"Source:","C:\Desktop Stuff\Stuff\KiCad\Dogometer\Dogometer_v1\Dogometer_v1.kicad_sch"
"Date:","10/5/2022 8:14:14 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3000_1x12mm","~"
"","","C1","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C2","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","D_Schottky","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"","","J2","BattConn","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"","","J3","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal"," ~"
"","","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"","","R1","22.1kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","47.5kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","1kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","470Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","100kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","470Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","470Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","NashSwitches:SW-SMD-GT-TC029B-H025-L1N","~"
"","","SW2","SW_Push","Switch:SW_Push","NashSwitches:SW-SMD-GT-TC029B-H025-L1N","~"
"","","SW3","SW_SPDT","Switch:SW_SPDT","NashSwitches:SW-TH_SK12D07VG4","~"
"","","U1","CP2102N-Axx-xQFN20","Interface_USB:CP2102N-Axx-xQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
